Zip Code,Price,Beds,Baths,Living Space,Address,City,State,Zip Code Population,Zip Code Density,County,Median Household Income,Latitude,Longitude,county_num,city_num,state_num,address_num
40219,265000.0,5,2,1525,5112 BARNES DR,Louisville,Kentucky,38589,1002.7,Jefferson,66115.0,38.13907,-85.68877,24,77,9,9739
40291,399000.0,3,2,1737,9341 CROSS MEADOWS CIR,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10080
40205,335900.0,2,1,1527,1923 RICHMOND DR,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9360
40205,599000.0,5,3,3340,1719 FRASER DR,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9350
40272,239000.0,3,2,1757,6415 RIVERDALE RD,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10056
40220,255000.0,3,2,1779,4208 LYNNBROOK DR,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9785
40218,164950.0,3,1,900,5308 REGENT WAY,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9707
40214,260000.0,4,3,2150,7408 ARAPAHO DR,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9573
40299,335000.0,3,2,1633,4008 HURSTBOURNE WOODS DR,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10134
40216,169999.0,3,2,2123,2307 ROCKFORD LN,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9646
40243,242500.0,3,2,1397,12207 LEDGES DR,Louisville,Kentucky,11953,1123.4,Jefferson,104800.0,38.23917,-85.53188,24,77,9,9940
40229,370000.0,3,3,3293,7011 BLACK WALNUT CIR,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9868
40212,135000.0,2,1,1360,306 N 41ST ST,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9526
40241,310000.0,3,2,1547,10605 FARM OAKS CT,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9907
40245,472360.0,4,3,2485,4617 GOLDEN EAGLE DR,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9952
40291,275000.0,2,2,1615,10718 GLENMARY SPRINGS DR,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10075
40211,220000.0,3,3,2068,806 S 39TH ST,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9484
40299,274000.0,3,2,1200,2800 GLEESON LN,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10141
40245,200000.0,3,2,1143,12109 EASTBAY CT,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9957
40219,359900.0,3,3,2254,8018 SHEPHERDSVILLE RD,Louisville,Kentucky,38589,1002.7,Jefferson,66115.0,38.13907,-85.68877,24,77,9,9738
40258,250000.0,3,2,1900,5226 PLANET DR,Louisville,Kentucky,27430,907.0,Jefferson,77563.0,38.14514,-85.87253,24,77,9,10008
40218,219999.0,3,2,1158,4223 LAMBERT AVE,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9724
40204,1375000.0,5,4,5236,1315 CHEROKEE RD,Louisville,Kentucky,14591,1775.1,Jefferson,97965.0,38.23873,-85.7208,24,77,9,9329
40299,325000.0,4,3,2852,8601 CODINGTON CT,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10153
40299,539900.0,3,3,2190,1417 SWAN CREEK PL,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10126
40208,120000.0,2,1,1100,1131 LINCOLN AVE,Louisville,Kentucky,15270,2259.6,Jefferson,49805.0,38.2176,-85.7659,24,77,9,9451
40223,375000.0,3,3,1950,12515 LILLY LN,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9836
40217,110000.0,2,1,896,903 GOSS AVE,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9676
40204,515000.0,5,2,2565,1315 HIGHLAND AVE,Louisville,Kentucky,14591,1775.1,Jefferson,97965.0,38.23873,-85.7208,24,77,9,9313
40245,779000.0,5,5,5914,700 WOLFORD RIDGE CT,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9946
40207,989000.0,4,5,3908,2109 STARMONT RD,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9410
40211,84900.0,2,1,946,737 S 37TH ST,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9483
40219,259900.0,3,2,1194,3808 SONOMA LN,Louisville,Kentucky,38589,1002.7,Jefferson,66115.0,38.13907,-85.68877,24,77,9,9741
40220,235000.0,2,1,1108,3104 DEBERA WAY,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9763
40218,259990.0,3,3,1440,3712 SELMA AVE,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9699
40241,400000.0,3,2,2550,3101 DORILTON CT,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9923
40245,599000.0,5,5,3994,57 PERSIMMON RIDGE DR,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9949
40220,310000.0,4,3,2867,3310 EASTSIDE DR,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9776
40218,235000.0,3,2,2008,6210 CUTTER DR,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9722
40245,380000.0,4,3,2352,16504 TAUNTON VALE RD,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9948
40216,190000.0,3,2,1094,2508 LEGENE DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9669
40218,259000.0,4,3,2435,2504 CHARLES CT,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9713
40272,325000.0,3,3,1971,4607 ANDALUSIA LN,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10049
40205,425000.0,3,3,1964,2034 LAKESIDE DR,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9338
40299,485000.0,2,2,1703,14610 RESERVE PARK PL,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10130
40245,735000.0,3,3,3400,2140 LONG RUN RD,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9963
40223,179500.0,2,3,1164,10323 SHELBYVILLE RD,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9819
40210,65000.0,2,1,754,2801 CONESTOGA AVE,Louisville,Kentucky,14746,1793.6,Jefferson,44767.0,38.23161,-85.78592,24,77,9,9466
40204,379500.0,3,3,1498,1222 FISCHER AVE,Louisville,Kentucky,14591,1775.1,Jefferson,97965.0,38.23873,-85.7208,24,77,9,9315
40207,315000.0,3,1,1385,4209 WINCHESTER RD,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9394
40220,182000.0,3,2,1236,3017 SOMBER WAY,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9782
40291,225000.0,3,2,1562,8615 GLASER LN,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10107
40214,159900.0,3,1,925,103 MACKIE LN,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9576
40211,139900.0,2,2,1760,1406 WILLS CT,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9487
40245,310000.0,3,4,2346,11904 WIDE SPRING CT,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9953
40204,215000.0,2,2,821,1310 CHEROKEE RD APT B5,Louisville,Kentucky,14591,1775.1,Jefferson,97965.0,38.23873,-85.7208,24,77,9,9326
40223,425000.0,2,2,1907,10603 WATERLOO WAY,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9833
40212,86000.0,2,1,909,449 LOUIS COLEMAN JR DR,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9524
40228,235000.0,3,2,1644,6605 MOORHAVEN DR,Louisville,Kentucky,17852,795.7,Jefferson,91928.0,38.13931,-85.62947,24,77,9,9858
40222,1550000.0,5,7,5494,6004 GLEN HILL RD,Louisville,Kentucky,21622,883.0,Jefferson,119525.0,38.26436,-85.61173,24,77,9,9799
40216,199900.0,3,1,1125,6129 ARLONE CT,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9648
40272,182000.0,3,1,1147,5412 CEDARWOOD DR,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10021
40205,395000.0,4,3,2450,1877 PRINCETON DR,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9348
40218,259900.0,3,3,1440,3716H SELMA AVE,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9712
40211,215000.0,3,2,1430,3012 LIKENS AVE,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9504
40207,400000.0,4,2,3194,4016 BROWNLEE RD,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9386
40291,389990.0,4,3,2606,7606 FAIR LN # 0,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10070
40216,165000.0,4,1,1169,4801 JOY LOVENE DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9668
40291,260000.0,2,2,1368,9036 SIDNEY WAY,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10064
40215,120000.0,4,1,1418,3423 GLENDALE AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9599
40204,185000.0,2,1,1054,1080 BAXTER AVE APT 4,Louisville,Kentucky,14591,1775.1,Jefferson,97965.0,38.23873,-85.7208,24,77,9,9314
40208,210000.0,2,2,957,1629 S 3RD ST APT 104,Louisville,Kentucky,15270,2259.6,Jefferson,49805.0,38.2176,-85.7659,24,77,9,9446
40216,219900.0,3,1,1890,4120 ALANA DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9670
40220,390000.0,4,2,2477,4109 BERKSHIRE AVE,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9773
40214,149000.0,2,1,700,5332 BUCKNER AVE,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9552
40223,479000.0,3,3,3172,10601 GLENEAGLE PL,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9837
40212,189900.0,1,1,720,2543 OWEN ST,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9522
40215,115000.0,2,1,708,832 CAMDEN AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9609
40291,225000.0,4,2,1375,7917 EDSEL LN,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10086
40206,145500.0,2,1,750,114 CRESCENT AVE APT F1,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9367
40207,3200000.0,4,5,7161,15 MOCKINGBIRD VALLEY TRL,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9422
40245,900000.0,6,5,6768,309 LOCUST CREEK BLVD,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9973
40242,235000.0,2,2,1174,8718 DEER POINT CT,Louisville,Kentucky,10982,1482.8,Jefferson,101584.0,38.27639,-85.59042,24,77,9,9935
40212,100000.0,1,1,727,3120 W JEFFERSON ST,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9523
40208,215000.0,2,1,1213,1481 SAINT JAMES CT UNIT 7,Louisville,Kentucky,15270,2259.6,Jefferson,49805.0,38.2176,-85.7659,24,77,9,9440
40241,997000.0,6,6,5744,2903 CLIFFWYNDE TRCE,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9900
40220,285000.0,3,2,2289,2803 SHEILA DR,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9775
40206,2450000.0,4,5,7575,500 FAIRFIELD DR,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9383
40211,185000.0,4,2,2007,2100 GARLAND AVE,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9490
40245,899000.0,4,6,5104,2601 LOCUST HILL PL,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9964
40206,389950.0,4,3,2101,2829 WESTMINSTER CT,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9377
40217,310000.0,4,3,1951,3007 ASHVIEW TER,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9693
40215,150000.0,2,1,708,1024 DRESDEN AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9611
40216,140000.0,2,1,800,4310 LYNNVIEW DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9644
40241,725000.0,3,3,2833,3204 TEN BROECK WAY,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9911
40205,269900.0,2,2,1945,1600 GARDINER LN APT 208,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9359
40229,184900.0,3,1,925,9527 MAPLE RD,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9869
40206,435000.0,3,2,1800,327 S BAYLY AVE,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9371
40299,424900.0,3,2,1692,6120 OLD HEADY RD,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10133
40216,200000.0,2,1,1090,6313 KRAUSE AVE,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9639
40219,219900.0,3,1,1020,4610 MILES LN,Louisville,Kentucky,38589,1002.7,Jefferson,66115.0,38.13907,-85.68877,24,77,9,9744
40241,515000.0,4,3,2966,6706 SYCAMORE WOODS DR,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9910
40241,469000.0,4,3,3054,8614 GLENFIELD WAY,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9917
40299,204900.0,3,1,1072,10017 CARDIGAN DR,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10127
40212,39900.0,5,1,1620,320 N 27TH ST,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9521
40215,147500.0,2,2,1592,516 W EVELYN AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9595
40229,314900.0,3,3,1731,6707 BROOK BEND WAY,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9883
40213,198900.0,3,1,950,5312 TUPELO PASS,Louisville,Kentucky,15749,634.8,Jefferson,74959.0,38.177,-85.71571,24,77,9,9535
40213,169900.0,3,2,1053,3502 E INDIAN TRL,Louisville,Kentucky,15749,634.8,Jefferson,74959.0,38.177,-85.71571,24,77,9,9542
40219,179000.0,2,1,1002,3517 OLIVE RD,Louisville,Kentucky,38589,1002.7,Jefferson,66115.0,38.13907,-85.68877,24,77,9,9747
40228,260000.0,3,4,2080,8403 ZELMA FIELDS AVE,Louisville,Kentucky,17852,795.7,Jefferson,91928.0,38.13931,-85.62947,24,77,9,9860
40216,100000.0,2,1,910,2509 RALPH AVE,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9649
40219,299000.0,4,3,2545,8404 LOU CT,Louisville,Kentucky,38589,1002.7,Jefferson,66115.0,38.13907,-85.68877,24,77,9,9754
40215,79900.0,1,1,966,3738 POWELL AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9614
40229,229900.0,4,2,1800,9703 TURNPIKE VIEW DR,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9881
40245,199900.0,4,2,1788,4101 NORTHUMBERLAND DR,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9971
40245,749000.0,5,5,3950,1701 MEREMONT RIDGE RD,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9958
40229,294500.0,3,3,1570,7009 BLACK WALNUT CIR,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9886
40258,199900.0,3,1,1713,5250 JULIA RD,Louisville,Kentucky,27430,907.0,Jefferson,77563.0,38.14514,-85.87253,24,77,9,9995
40207,465000.0,4,2,2511,511 FAIRLAWN RD,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9429
40220,178000.0,2,2,1292,4208 BROWNS LN UNIT 301,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9765
40245,574900.0,5,3,3720,622 DAVENPORT DR,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9966
40208,339900.0,4,2,2845,1485 S 4TH ST,Louisville,Kentucky,15270,2259.6,Jefferson,49805.0,38.2176,-85.7659,24,77,9,9445
40299,615000.0,4,4,4500,13802 HIGH TRAIL CT,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10117
40245,325000.0,4,3,1755,17924 CLOVERFIELD WAY,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9960
40272,207000.0,2,1,1160,6004 ASHBY LN,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10028
40229,225000.0,4,2,1510,11503 BROOKLEY DR,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9880
40222,485000.0,4,4,3352,7314 WESBORO RD,Louisville,Kentucky,21622,883.0,Jefferson,119525.0,38.26436,-85.61173,24,77,9,9811
40220,229000.0,4,2,2259,3138 SUDBURY LN,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9779
40203,825000.0,5,5,6417,432 W ORMSBY AVE,Louisville,Kentucky,17263,2302.1,Jefferson,48118.0,38.24722,-85.765,24,77,9,9310
40241,275000.0,4,2,1950,4741 SHENANDOAH DR,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9922
40208,35000.0,2,1,672,816 WINKLER AVE,Louisville,Kentucky,15270,2259.6,Jefferson,49805.0,38.2176,-85.7659,24,77,9,9438
40203,345000.0,4,3,2157,708 BARONESS AVE,Louisville,Kentucky,17263,2302.1,Jefferson,48118.0,38.24722,-85.765,24,77,9,9300
40216,175500.0,3,1,1575,3428 RICHMONT RD,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9653
40223,143900.0,2,2,1137,712 LA FONTENAY CT,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9829
40212,90000.0,1,1,943,421 N 38TH ST,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9530
40207,450000.0,2,2,1965,5900 CREIGHTON HILL RD APT 223,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9425
40245,239900.0,2,2,1200,110 CHARLTON WYNDE DR,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9968
40216,115000.0,3,1,1275,1830 MARY CATHERINE DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9651
40218,169900.0,3,1,1044,3233 WELLINGMOOR AVE,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9726
40214,227500.0,3,2,1668,3508 DORSET RD,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9583
40211,125000.0,4,2,1957,1361 CYPRESS ST,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9509
40214,298500.0,4,2,2441,4628 S 3RD ST,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9562
40222,456000.0,3,2,2780,7107 WESBORO RD,Louisville,Kentucky,21622,883.0,Jefferson,119525.0,38.26436,-85.61173,24,77,9,9805
40291,415000.0,4,4,2943,10329 VENADO DR,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10059
40214,239000.0,3,2,1620,7516 PONY HAVEN DR,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9555
40241,290000.0,2,2,1410,4938 MERTON SQ,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9904
40299,644900.0,6,5,5000,5510 VALLEY PARK DR,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10139
40211,179500.0,4,2,1773,619 S 43RD ST,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9488
40299,599900.0,5,4,4153,13902 FANCY GAP DR,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10135
40291,149999.0,2,2,876,7054 WILDWOOD CIR APT 114,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10094
40245,165000.0,2,2,863,12601 WESTPORT RIDGE WAY,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9956
40229,595000.0,3,3,2160,390 RISEN RD,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9876
40229,379900.0,4,4,3538,5305 OLDSHIRE RD,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9888
40218,65000.0,2,1,888,3507 PARAGON CT UNIT 11,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9715
40229,308000.0,4,4,2716,5119 OLDSHIRE RD,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9882
40214,325000.0,3,3,2600,7006 AUSTINWOOD RD,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9585
40205,345000.0,3,2,2207,2511 WENDELL AVE,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9349
