Zip Code,Price,Beds,Baths,Living Space,Address,City,State,Zip Code Population,Zip Code Density,County,Median Household Income,Latitude,Longitude,county_num,city_num,state_num,address_num
21224,295000.0,2,2,1792,228 S HIGHLAND AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2575
21216,230000.0,3,2,1668,2808 ALLENDALE RD,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2440
21206,364900.0,3,4,2200,5735 NICKEN CT,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2181
21206,354900.0,4,3,995,4019 ECHODALE AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2196
21211,459000.0,4,3,1750,1403 W 36TH ST,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2280
21231,419000.0,3,4,1555,2112 EASTERN AVE,Baltimore,Maryland,15746,7008.7,Baltimore,115116.0,39.28775,-76.592,8,42,3,2815
21215,225000.0,4,2,1740,5406 NELSON AVE,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2409
21214,215000.0,3,2,1813,4503 WALTHER AVE,Baltimore,Maryland,21924,3029.4,Baltimore,92265.0,39.35217,-76.5644,8,42,3,2369
21201,309999.0,1,1,1466,1209 N CHARLES ST APT 208,Baltimore,Maryland,17773,5405.4,Baltimore,66437.0,39.29487,-76.62237,8,42,3,2125
21210,1373000.0,9,8,7435,719 W UNIVERSITY PKWY,Baltimore,Maryland,15942,1785.5,Baltimore,177368.0,39.35878,-76.63521,8,42,3,2258
21212,487545.0,3,2,1816,616 OVERBROOK RD,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2292
21230,315000.0,3,2,1170,712 HARVEY ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2787
21229,130000.0,3,2,1164,3325 ELBERT ST,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2704
21224,599000.0,5,3,2100,2905 DILLON ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2635
21230,225000.0,3,2,770,516 WYETH ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2784
21211,199000.0,2,1,832,4329 NEWPORT AVE,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2286
21211,325000.0,3,1,1403,4300 DEWEY AVE,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2260
21229,299999.0,3,3,1440,236 COLLINS AVE,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2693
21211,250000.0,3,2,1692,1002 W 43RD ST,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2273
21213,90000.0,3,1,1440,3158 ELMORA AVE,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2357
21239,265000.0,3,2,1672,1426 MERIDENE DR,Baltimore,Maryland,29619,3902.2,Baltimore,90400.0,39.36517,-76.58709,8,42,3,2839
21206,265000.0,3,2,1607,3526 GLENMORE AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2169
21230,165000.0,3,2,1374,2820 MAUDLIN AVE,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2785
21239,250000.0,3,2,1280,2003 WOODBOURNE AVE,Baltimore,Maryland,29619,3902.2,Baltimore,90400.0,39.36517,-76.58709,8,42,3,2840
21229,259900.0,4,4,1472,414 NORMANDY AVE,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2685
21218,274900.0,3,2,2100,1502 TUNLAW RD,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2489
21216,265000.0,5,4,1821,2916 WINCHESTER ST,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2441
21211,379900.0,3,2,1928,3726 ELM AVE,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2270
21230,110000.0,2,1,840,1607 INVERNESS AVE,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2738
21229,179000.0,3,1,1908,4 N MOUNT OLIVET LN,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2707
21202,715000.0,3,3,2740,10 E LEE ST APT 2402,Baltimore,Maryland,21314,5093.5,Baltimore,83102.0,39.29705,-76.60747,8,42,3,2147
21216,120000.0,3,2,1200,2609 MOUNT HOLLY ST,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2462
